frame,seconds,cm_from_lane_line,UTC_time
3413,113.8,NaN,85981.8
3414,113.833,NaN,85981.8
3415,113.867,NaN,85981.9
3416,113.9,NaN,85981.9
3417,113.933,NaN,85981.9
3418,113.967,NaN,85982.0
3419,114.0,NaN,85982.0
3420,114.033,NaN,85982.0
3421,114.067,246.27983,85982.1
3422,114.10000000000001,227.57713,85982.1
3423,114.133,225.27025,85982.1
3424,114.167,226.4228,85982.2
3425,114.2,NaN,85982.2
3426,114.233,NaN,85982.2
3427,114.267,NaN,85982.3
3428,114.3,NaN,85982.3
3429,114.333,NaN,85982.3
3430,114.367,NaN,85982.4
3431,114.4,NaN,85982.4
3432,114.433,NaN,85982.4
3433,114.467,NaN,85982.5
3434,114.5,216.11311,85982.5
3435,114.533,233.37462,85982.5
3436,114.567,NaN,85982.6
3437,114.60000000000001,NaN,85982.6
3438,114.633,NaN,85982.6
3439,114.667,NaN,85982.7
3440,114.7,NaN,85982.7
3441,114.733,NaN,85982.7
3442,114.767,NaN,85982.8
3443,114.8,NaN,85982.8
3444,114.833,NaN,85982.8
3445,114.867,NaN,85982.9
3446,114.9,225.27025,85982.9
3447,114.933,224.11945,85982.9
3448,114.967,224.11945,85983.0
3449,115.0,NaN,85983.0
3450,115.033,NaN,85983.0
3451,115.067,NaN,85983.1
3452,115.10000000000001,NaN,85983.1
3453,115.133,NaN,85983.1
3454,115.167,NaN,85983.2
3455,115.2,NaN,85983.2
3456,115.233,NaN,85983.2
3457,115.267,NaN,85983.3
3458,115.3,222.97038,85983.3
3459,115.333,204.828,85983.3
3460,115.367,204.828,85983.4
3461,115.4,NaN,85983.4
3462,115.433,NaN,85983.4
3463,115.467,NaN,85983.5
3464,115.5,NaN,85983.5
3465,115.533,NaN,85983.5
3466,115.567,NaN,85983.6
3467,115.60000000000001,NaN,85983.6
3468,115.633,NaN,85983.6
3469,115.667,NaN,85983.7
3470,115.7,NaN,85983.7
3471,115.733,200.3654,85983.7
3472,115.767,198.14536,85983.8
3473,115.8,198.14536,85983.8
3474,115.833,NaN,85983.8
3475,115.867,NaN,85983.9
3476,115.9,NaN,85983.9
3477,115.933,NaN,85983.9
3478,115.967,NaN,85984.0
3479,116.0,NaN,85984.0
3480,116.033,NaN,85984.0
3481,116.067,NaN,85984.1
3482,116.10000000000001,NaN,85984.1
3483,116.133,211.5773,85984.1
3484,116.167,193.7281,85984.2
3485,116.2,192.62859,85984.2
3486,116.233,192.62859,85984.2
3487,116.267,NaN,85984.3
3488,116.3,NaN,85984.3
3489,116.333,NaN,85984.3
3490,116.367,NaN,85984.4
3491,116.4,NaN,85984.4
3492,116.433,NaN,85984.4
3493,116.467,NaN,85984.5
3494,116.5,NaN,85984.5
3495,116.533,205.94827,85984.5
3496,116.567,191.53104,85984.6
3497,116.60000000000001,191.53104,85984.6
3498,116.633,191.53104,85984.6
3499,116.667,NaN,85984.7
3500,116.7,NaN,85984.7
3501,116.733,NaN,85984.7
3502,116.767,NaN,85984.8
3503,116.8,NaN,85984.8
3504,116.833,NaN,85984.8
3505,116.867,NaN,85984.9
3506,116.9,NaN,85984.9
3507,116.933,187.16035,85984.9
3508,116.967,187.16035,85985.0
3509,117.0,187.16035,85985.0
3510,117.033,186.07265,85985.0
3511,117.067,202.59299,85985.1
3512,117.10000000000001,NaN,85985.1
3513,117.133,NaN,85985.1
3514,117.167,NaN,85985.2
3515,117.2,NaN,85985.2
3516,117.233,NaN,85985.2
3517,117.267,NaN,85985.3
3518,117.3,NaN,85985.3
3519,117.333,NaN,85985.3
3520,117.367,NaN,85985.4
3521,117.4,180.6643,85985.4
3522,117.433,180.6643,85985.4
3523,117.467,195.9329,85985.5
3524,117.5,NaN,85985.5
3525,117.533,NaN,85985.5
3526,117.567,NaN,85985.6
3527,117.60000000000001,NaN,85985.6
3528,117.633,NaN,85985.6
3529,117.667,NaN,85985.7
3530,117.7,NaN,85985.7
3531,117.733,NaN,85985.7
3532,117.767,NaN,85985.8
3533,117.8,180.6643,85985.8
3534,117.833,180.6643,85985.8
3535,117.867,179.58876,85985.9
3536,117.9,NaN,85985.9
3537,117.933,NaN,85985.9
3538,117.967,NaN,85986.0
3539,118.0,NaN,85986.0
3540,118.033,NaN,85986.0
3541,118.067,NaN,85986.1
3542,118.10000000000001,NaN,85986.1
3543,118.133,NaN,85986.1
3544,118.167,NaN,85986.2
3545,118.2,NaN,85986.2
3546,118.233,184.98692,85986.2
3547,118.267,184.98692,85986.3
3548,118.3,186.07265,85986.3
3549,118.333,NaN,85986.3
3550,118.367,NaN,85986.4
3551,118.4,NaN,85986.4
3552,118.433,NaN,85986.4
3553,118.467,NaN,85986.5
3554,118.5,NaN,85986.5
3555,118.533,NaN,85986.5
3556,118.567,NaN,85986.6
3557,118.60000000000001,NaN,85986.6
3558,118.633,187.16035,85986.6
3559,118.667,188.25008,85986.7
3560,118.7,205.94827,85986.7
3561,118.733,205.94827,85986.7
3562,118.767,NaN,85986.8
3563,118.8,NaN,85986.8
3564,118.833,NaN,85986.8
3565,118.867,NaN,85986.9
3566,118.9,NaN,85986.9
3567,118.933,NaN,85986.9
3568,118.967,NaN,85987.0
3569,119.0,NaN,85987.0
3570,119.033,NaN,85987.0
3571,119.067,199.25444,85987.1
3572,119.10000000000001,200.3654,85987.1
3573,119.133,200.3654,85987.1
3574,119.167,NaN,85987.2
3575,119.2,NaN,85987.2
3576,119.233,NaN,85987.2
3577,119.267,NaN,85987.3
3578,119.3,NaN,85987.3
3579,119.333,NaN,85987.3
3580,119.367,NaN,85987.4
3581,119.4,NaN,85987.4
3582,119.433,229.89095,85987.4
3583,119.467,213.8416,85987.5
3584,119.5,213.8416,85987.5
3585,119.533,NaN,85987.5
3586,119.567,NaN,85987.6
3587,119.60000000000001,NaN,85987.6
3588,119.633,NaN,85987.6
3589,119.667,NaN,85987.7
3590,119.7,NaN,85987.7
3591,119.733,NaN,85987.7
3592,119.767,NaN,85987.8
3593,119.8,NaN,85987.8
3594,119.833,NaN,85987.8
3595,119.867,NaN,85987.9
3596,119.9,221.82307,85987.9
3597,119.933,220.67757,85987.9
3598,119.967,222.97038,85988.0
3599,120.0,NaN,85988.0
3600,120.033,NaN,85988.0
3601,120.067,NaN,85988.1
3602,120.10000000000001,NaN,85988.1
3603,120.133,NaN,85988.1
3604,120.167,NaN,85988.2
3605,120.2,NaN,85988.2
3606,120.233,NaN,85988.2
3607,120.267,NaN,85988.3
3608,120.3,226.4228,85988.3
3609,120.333,225.27025,85988.3
3610,120.367,225.27025,85988.4
3611,120.4,NaN,85988.4
3612,120.433,NaN,85988.4
3613,120.467,NaN,85988.5
3614,120.5,NaN,85988.5
3615,120.533,NaN,85988.5
3616,120.567,NaN,85988.6
3617,120.60000000000001,NaN,85988.6
3618,120.633,NaN,85988.6
3619,120.667,NaN,85988.7
3620,120.7,240.38835,85988.7
3621,120.733,NaN,85988.7
3622,120.767,NaN,85988.8
3623,120.8,218.39175,85988.8
3624,120.833,NaN,85988.8
3625,120.867,NaN,85988.9
3626,120.9,NaN,85988.9
3627,120.933,NaN,85988.9
3628,120.967,NaN,85989.0
3629,121.0,NaN,85989.0
3630,121.033,NaN,85989.0
3631,121.067,NaN,85989.1
3632,121.10000000000001,232.21167,85989.1
3633,121.133,212.70854,85989.1
3634,121.167,232.21167,85989.2
3635,121.2,212.70854,85989.2
3636,121.233,NaN,85989.2
3637,121.267,NaN,85989.3
3638,121.3,NaN,85989.3
3639,121.333,NaN,85989.3
3640,121.367,NaN,85989.4
3641,121.4,NaN,85989.4
3642,121.433,NaN,85989.4
3643,121.467,NaN,85989.5
3644,121.5,NaN,85989.5
3645,121.533,208.1944,85989.5
3646,121.567,208.1944,85989.6
3647,121.60000000000001,208.1944,85989.6
3648,121.633,NaN,85989.6
3649,121.667,NaN,85989.7
3650,121.7,NaN,85989.7
3651,121.733,NaN,85989.7
3652,121.767,NaN,85989.8
3653,121.8,NaN,85989.8
3654,121.833,NaN,85989.8
3655,121.867,NaN,85989.9
3656,121.9,NaN,85989.9
3657,121.933,209.32019,85989.9
3658,121.967,208.1944,85990.0
3659,122.0,208.1944,85990.0
3660,122.033,227.57713,85990.0
3661,122.067,NaN,85990.1
3662,122.10000000000001,NaN,85990.1
3663,122.133,NaN,85990.1
3664,122.167,NaN,85990.2
3665,122.2,NaN,85990.2
3666,122.233,NaN,85990.2
3667,122.267,NaN,85990.3
3668,122.3,NaN,85990.3
3669,122.333,NaN,85990.3
3670,122.367,205.94827,85990.4
3671,122.4,207.07042,85990.4
3672,122.433,224.11945,85990.4
3673,122.467,NaN,85990.5
3674,122.5,NaN,85990.5
3675,122.533,NaN,85990.5
3676,122.567,NaN,85990.6
3677,122.60000000000001,NaN,85990.6
3678,122.633,NaN,85990.6
3679,122.667,NaN,85990.7
3680,122.7,NaN,85990.7
3681,122.733,NaN,85990.7
3682,122.767,201.47824,85990.8
3683,122.8,201.47824,85990.8
3684,122.833,202.59299,85990.8
3685,122.867,NaN,85990.9
3686,122.9,NaN,85990.9
3687,122.933,NaN,85990.9
3688,122.967,NaN,85991.0
3689,123.0,NaN,85991.0
3690,123.033,NaN,85991.0
3691,123.067,NaN,85991.1
3692,123.10000000000001,NaN,85991.1
3693,123.133,NaN,85991.1
3694,123.167,203.70958,85991.2
3695,123.2,202.59299,85991.2
3696,123.233,203.70958,85991.2
3697,123.267,NaN,85991.3
3698,123.3,NaN,85991.3
3699,123.333,NaN,85991.3
3700,123.367,NaN,85991.4
3701,123.4,NaN,85991.4
3702,123.433,NaN,85991.4
3703,123.467,NaN,85991.5
3704,123.5,NaN,85991.5
3705,123.533,NaN,85991.5
3706,123.567,NaN,85991.6
3707,123.60000000000001,222.97038,85991.6
3708,123.633,203.70958,85991.6
3709,123.667,NaN,85991.7
3710,123.7,NaN,85991.7
3711,123.733,NaN,85991.7
3712,123.767,NaN,85991.8
3713,123.8,NaN,85991.8
3714,123.833,NaN,85991.8
3715,123.867,NaN,85991.9
3716,123.9,NaN,85991.9
3717,123.933,NaN,85991.9
3718,123.967,221.82307,85992.0
3719,124.0,204.828,85992.0
3720,124.033,207.07042,85992.0
3721,124.067,225.27025,85992.1
3722,124.10000000000001,NaN,85992.1
3723,124.133,NaN,85992.1
3724,124.167,NaN,85992.2
3725,124.2,NaN,85992.2
3726,124.233,NaN,85992.2
3727,124.267,NaN,85992.3
3728,124.3,NaN,85992.3
3729,124.333,NaN,85992.3
3730,124.367,NaN,85992.4
3731,124.4,203.70958,85992.4
3732,124.433,224.11945,85992.4
3733,124.467,204.828,85992.5
3734,124.5,NaN,85992.5
3735,124.533,NaN,85992.5
3736,124.567,NaN,85992.6
3737,124.60000000000001,NaN,85992.6
3738,124.633,NaN,85992.6
3739,124.667,NaN,85992.7
3740,124.7,NaN,85992.7
3741,124.733,NaN,85992.7
3742,124.767,NaN,85992.8
3743,124.8,212.70854,85992.8
3744,124.833,212.70854,85992.8
3745,124.867,213.8416,85992.9
3746,124.9,231.05042,85992.9
3747,124.933,NaN,85992.9
3748,124.967,NaN,85993.0
3749,125.0,NaN,85993.0
3750,125.033,NaN,85993.0
3751,125.067,NaN,85993.1
3752,125.10000000000001,NaN,85993.1
3753,125.133,NaN,85993.1
3754,125.167,NaN,85993.2
3755,125.2,222.97038,85993.2
3756,125.233,221.82307,85993.2
3757,125.267,243.91818,85993.3
3758,125.3,243.91818,85993.3
3759,125.333,NaN,85993.3
3760,125.367,NaN,85993.4
3761,125.4,NaN,85993.4
3762,125.433,NaN,85993.4
3763,125.467,NaN,85993.5
3764,125.5,NaN,85993.5
3765,125.533,NaN,85993.5
3766,125.567,NaN,85993.6
3767,125.60000000000001,NaN,85993.6
3768,125.633,228.73317,85993.6
3769,125.667,227.57713,85993.7
3770,125.7,228.73317,85993.7
3771,125.733,NaN,85993.7
3772,125.767,NaN,85993.8
3773,125.8,NaN,85993.8
3774,125.833,NaN,85993.8
3775,125.867,NaN,85993.9
3776,125.9,NaN,85993.9
3777,125.933,NaN,85993.9
3778,125.967,NaN,85994.0
3779,126.0,NaN,85994.0
3780,126.033,236.87381,85994.0
3781,126.067,255.79367,85994.1
3782,126.10000000000001,258.18884,85994.1
3783,126.133,NaN,85994.1
3784,126.167,NaN,85994.2
3785,126.2,NaN,85994.2
3786,126.233,NaN,85994.2
3787,126.267,NaN,85994.3
3788,126.3,NaN,85994.3
3789,126.333,NaN,85994.3
3790,126.367,NaN,85994.4
3791,126.4,NaN,85994.4
3792,126.433,246.27983,85994.4
3793,126.467,265.41412,85994.5
3794,126.5,266.62408,85994.5
3795,126.533,265.41412,85994.5
3796,126.567,NaN,85994.6
3797,126.60000000000001,NaN,85994.6
3798,126.633,NaN,85994.6
3799,126.667,NaN,85994.7
3800,126.7,NaN,85994.7
3801,126.733,NaN,85994.7
3802,126.767,NaN,85994.8
3803,126.8,NaN,85994.8
3804,126.833,NaN,85994.8
3805,126.867,253.40517,85994.9
3806,126.9,272.69882,85994.9
3807,126.933,273.9187,85994.9
3808,126.967,NaN,85995.0
3809,127.0,NaN,85995.0
3810,127.033,NaN,85995.0
3811,127.067,NaN,85995.1
3812,127.10000000000001,NaN,85995.1
3813,127.133,NaN,85995.1
3814,127.167,NaN,85995.2
3815,127.2,NaN,85995.2
3816,127.233,NaN,85995.2
3817,127.267,277.5882,85995.3
3818,127.3,259.3889,85995.3
3819,127.333,277.5882,85995.3
3820,127.367,260.59064,85995.4
3821,127.4,NaN,85995.4
3822,127.433,NaN,85995.4
3823,127.467,NaN,85995.5
3824,127.5,NaN,85995.5
3825,127.533,NaN,85995.5
3826,127.567,NaN,85995.6
3827,127.60000000000001,NaN,85995.6
3828,127.633,NaN,85995.6
3829,127.667,NaN,85995.7
3830,127.7,278.8146,85995.7
3831,127.733,278.8146,85995.7
3832,127.767,260.59064,85995.8
3833,127.8,NaN,85995.8
3834,127.833,NaN,85995.8
3835,127.867,NaN,85995.9
3836,127.9,NaN,85995.9
3837,127.933,NaN,85995.9
3838,127.967,NaN,85996.0
3839,128.0,NaN,85996.0
3840,128.03300000000002,NaN,85996.0
3841,128.067,NaN,85996.1
3842,128.1,278.8146,85996.1
3843,128.133,278.8146,85996.1
3844,128.167,277.5882,85996.2
3845,128.2,277.5882,85996.2
3846,128.233,NaN,85996.2
3847,128.267,NaN,85996.3
3848,128.3,NaN,85996.3
3849,128.333,NaN,85996.3
3850,128.367,NaN,85996.4
3851,128.4,NaN,85996.4
3852,128.433,NaN,85996.4
3853,128.467,NaN,85996.5
3854,128.5,NaN,85996.5
3855,128.53300000000002,270.264,85996.5
3856,128.567,252.21342,85996.6
3857,128.6,251.02335,85996.6
3858,128.633,266.62408,85996.6
3859,128.667,NaN,85996.7
3860,128.7,NaN,85996.7
3861,128.733,NaN,85996.7
3862,128.767,NaN,85996.8
3863,128.8,NaN,85996.8
3864,128.833,NaN,85996.8
3865,128.867,NaN,85996.9
3866,128.9,NaN,85996.9
3867,128.933,247.46317,85996.9
3868,128.967,247.46317,85997.0
3869,129.0,265.41412,85997.0
3870,129.03300000000002,NaN,85997.0
3871,129.067,NaN,85997.1
3872,129.1,NaN,85997.1
3873,129.133,NaN,85997.1
3874,129.167,NaN,85997.2
3875,129.2,NaN,85997.2
3876,129.233,NaN,85997.2
3877,129.267,NaN,85997.3
3878,129.3,NaN,85997.3
3879,129.333,NaN,85997.3
3880,129.367,254.59862,85997.4
3881,129.4,236.87381,85997.4
3882,129.433,234.53929,85997.4
3883,129.467,234.53929,85997.5
3884,129.5,NaN,85997.5
3885,129.53300000000002,NaN,85997.5
3886,129.567,NaN,85997.6
3887,129.6,NaN,85997.6
3888,129.633,NaN,85997.6
3889,129.667,NaN,85997.7
3890,129.7,NaN,85997.7
3891,129.733,NaN,85997.7
3892,129.767,NaN,85997.8
3893,129.8,228.73317,85997.8
3894,129.833,231.05042,85997.8
3895,129.867,231.05042,85997.9
3896,129.9,248.64825,85997.9
3897,129.933,NaN,85997.9
3898,129.967,NaN,85998.0
3899,130.0,NaN,85998.0
3900,130.03300000000002,NaN,85998.0
3901,130.067,NaN,85998.1
3902,130.1,NaN,85998.1
3903,130.133,NaN,85998.1
3904,130.167,NaN,85998.2
3905,130.2,NaN,85998.2
3906,130.233,247.46317,85998.2
3907,130.267,247.46317,85998.3
3908,130.3,228.73317,85998.3
3909,130.333,NaN,85998.3
3910,130.367,NaN,85998.4
3911,130.4,NaN,85998.4
3912,130.433,NaN,85998.4
3913,130.467,NaN,85998.5
3914,130.5,NaN,85998.5
3915,130.53300000000002,NaN,85998.5
3916,130.567,NaN,85998.6
3917,130.6,NaN,85998.6
3918,130.633,NaN,85998.6
3919,130.667,224.11945,85998.7
3920,130.7,222.97038,85998.7
3921,130.733,222.97038,85998.7
3922,130.767,238.04361,85998.8
3923,130.8,NaN,85998.8
3924,130.833,NaN,85998.8
3925,130.867,NaN,85998.9
3926,130.9,NaN,85998.9
3927,130.933,NaN,85998.9
3928,130.967,NaN,85999.0
3929,131.0,NaN,85999.0
3930,131.03300000000002,NaN,85999.0
3931,131.067,NaN,85999.1
3932,131.1,228.73317,85999.1
3933,131.133,211.5773,85999.1
3934,131.167,211.5773,85999.2
3935,131.2,NaN,85999.2
3936,131.233,NaN,85999.2
3937,131.267,NaN,85999.3
3938,131.3,NaN,85999.3
3939,131.333,NaN,85999.3
3940,131.367,NaN,85999.4
3941,131.4,NaN,85999.4
3942,131.433,NaN,85999.4
3943,131.467,NaN,85999.5
3944,131.5,NaN,85999.5
3945,131.53300000000002,216.11311,85999.5
3946,131.567,216.11311,85999.6
3947,131.6,212.70854,85999.6
3948,131.633,211.5773,85999.6
3949,131.667,NaN,85999.7
3950,131.7,NaN,85999.7
3951,131.733,NaN,85999.7
3952,131.767,NaN,85999.8
3953,131.8,NaN,85999.8
3954,131.833,NaN,85999.8
3955,131.867,NaN,85999.9
3956,131.9,NaN,85999.9
3957,131.933,NaN,85999.9
3958,131.967,NaN,86000.0
3959,132.0,199.25444,86000.0
3960,132.03300000000002,199.25444,86000.0
3961,132.067,NaN,86000.1
3962,132.1,NaN,86000.1
3963,132.133,NaN,86000.1
3964,132.167,NaN,86000.2
3965,132.2,NaN,86000.2
3966,132.233,NaN,86000.2
3967,132.267,NaN,86000.3
3968,132.3,NaN,86000.3
3969,132.333,NaN,86000.3
3970,132.367,NaN,86000.4
3971,132.4,NaN,86000.4
3972,132.433,NaN,86000.4
3973,132.467,NaN,86000.5
3974,132.5,NaN,86000.5
3975,132.53300000000002,NaN,86000.5
3976,132.567,NaN,86000.6
3977,132.6,NaN,86000.6
3978,132.633,NaN,86000.6
3979,132.667,NaN,86000.7
3980,132.7,NaN,86000.7
3981,132.733,NaN,86000.7
3982,132.767,NaN,86000.8
3983,132.8,NaN,86000.8
3984,132.833,NaN,86000.8
3985,132.867,NaN,86000.9
3986,132.9,NaN,86000.9
3987,132.933,NaN,86000.9
3988,132.967,NaN,86001.0
3989,133.0,NaN,86001.0
3990,133.03300000000002,NaN,86001.0
3991,133.067,NaN,86001.1
3992,133.1,NaN,86001.1
3993,133.133,NaN,86001.1
3994,133.167,NaN,86001.2
3995,133.2,NaN,86001.2
3996,133.233,NaN,86001.2
3997,133.267,NaN,86001.3
3998,133.3,NaN,86001.3
3999,133.333,NaN,86001.3
4000,133.367,NaN,86001.4
4001,133.4,NaN,86001.4
4002,133.433,203.70958,86001.4
4003,133.467,205.94827,86001.5
4004,133.5,222.97038,86001.5
4005,133.53300000000002,NaN,86001.5
4006,133.567,NaN,86001.6
4007,133.6,NaN,86001.6
4008,133.633,NaN,86001.6
4009,133.667,NaN,86001.7
4010,133.7,NaN,86001.7
4011,133.733,NaN,86001.7
4012,133.767,NaN,86001.8
4013,133.8,NaN,86001.8
4014,133.833,NaN,86001.8
4015,133.867,NaN,86001.9
4016,133.9,NaN,86001.9
4017,133.933,NaN,86001.9
4018,133.967,NaN,86002.0
4019,134.0,NaN,86002.0
4020,134.03300000000002,216.11311,86002.0
4021,134.067,233.37462,86002.1
4022,134.1,233.37462,86002.1
4023,134.133,NaN,86002.1
4024,134.167,NaN,86002.2
4025,134.2,NaN,86002.2
4026,134.233,NaN,86002.2
4027,134.267,NaN,86002.3
4028,134.3,NaN,86002.3
4029,134.333,NaN,86002.3
4030,134.367,NaN,86002.4
4031,134.4,NaN,86002.4
4032,134.433,NaN,86002.4
4033,134.467,NaN,86002.5
4034,134.5,213.8416,86002.5
4035,134.53300000000002,213.8416,86002.5
4036,134.567,NaN,86002.6
4037,134.6,NaN,86002.6
4038,134.633,NaN,86002.6
4039,134.667,NaN,86002.7
4040,134.7,NaN,86002.7
4041,134.733,NaN,86002.7
4042,134.767,NaN,86002.8
4043,134.8,NaN,86002.8
4044,134.833,NaN,86002.8
4045,134.867,NaN,86002.9
4046,134.9,NaN,86002.9
4047,134.933,NaN,86002.9
4048,134.967,251.02335,86003.0
4049,135.0,234.53929,86003.0
4050,135.03300000000002,NaN,86003.0
4051,135.067,NaN,86003.1
4052,135.1,NaN,86003.1
4053,135.133,NaN,86003.1
4054,135.167,NaN,86003.2
4055,135.2,NaN,86003.2
4056,135.233,NaN,86003.2
4057,135.267,NaN,86003.3
4058,135.3,NaN,86003.3
4059,135.333,NaN,86003.3
4060,135.367,NaN,86003.4
4061,135.4,NaN,86003.4
4062,135.433,277.5882,86003.4
4063,135.467,276.36337,86003.5
4064,135.5,NaN,86003.5
4065,135.53300000000002,NaN,86003.5
4066,135.567,NaN,86003.6
4067,135.6,NaN,86003.6
4068,135.633,NaN,86003.6
4069,135.667,NaN,86003.7
4070,135.7,NaN,86003.7
4071,135.733,NaN,86003.7
4072,135.767,NaN,86003.8
4073,135.8,NaN,86003.8
4074,135.833,271.4806,86003.8
4075,135.867,272.69882,86003.9
4076,135.9,NaN,86003.9
4077,135.933,296.15634,86003.9
4078,135.967,NaN,86004.0
4079,136.0,NaN,86004.0
4080,136.03300000000002,NaN,86004.0
4081,136.067,NaN,86004.1
4082,136.1,NaN,86004.1
4083,136.133,NaN,86004.1
4084,136.167,NaN,86004.2
4085,136.2,NaN,86004.2
4086,136.233,NaN,86004.2
4087,136.267,272.69882,86004.3
4088,136.3,271.4806,86004.3
4089,136.333,289.92612,86004.3
4090,136.367,288.685,86004.4
4091,136.4,NaN,86004.4
4092,136.433,NaN,86004.4
4093,136.467,NaN,86004.5
4094,136.5,NaN,86004.5
4095,136.53300000000002,NaN,86004.5
4096,136.567,NaN,86004.6
4097,136.6,NaN,86004.6
4098,136.633,NaN,86004.6
4099,136.667,NaN,86004.7
4100,136.70000000000002,NaN,86004.7
4101,136.733,254.59862,86004.7
4102,136.767,254.59862,86004.8
4103,136.8,272.69882,86004.8
4104,136.833,271.4806,86004.8
4105,136.867,NaN,86004.9
4106,136.9,NaN,86004.9
4107,136.933,NaN,86004.9
4108,136.967,NaN,86005.0
4109,137.0,NaN,86005.0
4110,137.03300000000002,NaN,86005.0
4111,137.067,NaN,86005.1
4112,137.1,NaN,86005.1
4113,137.133,280.04266,86005.1
4114,137.167,262.99908,86005.2
4115,137.20000000000002,264.20575,86005.2
4116,137.233,NaN,86005.2
4117,137.267,NaN,86005.3
4118,137.3,NaN,86005.3
4119,137.333,NaN,86005.3
4120,137.367,NaN,86005.4
4121,137.4,NaN,86005.4
4122,137.433,NaN,86005.4
4123,137.467,NaN,86005.5
4124,137.5,NaN,86005.5
4125,137.53300000000002,NaN,86005.5
4126,137.567,NaN,86005.6
4127,137.6,NaN,86005.6
4128,137.633,NaN,86005.6
4129,137.667,NaN,86005.7
4130,137.70000000000002,NaN,86005.7
4131,137.733,NaN,86005.7
4132,137.767,NaN,86005.8
4133,137.8,NaN,86005.8
4134,137.833,NaN,86005.8
4135,137.867,NaN,86005.9
4136,137.9,NaN,86005.9
4137,137.933,NaN,86005.9
4138,137.967,NaN,86006.0
4139,138.0,NaN,86006.0
4140,138.03300000000002,242.73987,86006.0
4141,138.067,242.73987,86006.1
4142,138.1,240.38835,86006.1
4143,138.133,240.38835,86006.1
4144,138.167,NaN,86006.2
4145,138.20000000000002,NaN,86006.2
4146,138.233,NaN,86006.2
4147,138.267,NaN,86006.3
4148,138.3,NaN,86006.3
4149,138.333,NaN,86006.3
4150,138.367,NaN,86006.4
4151,138.4,NaN,86006.4
4152,138.433,NaN,86006.4
4153,138.467,232.21167,86006.5
4154,138.5,229.89095,86006.5
4155,138.53300000000002,229.89095,86006.5
4156,138.567,NaN,86006.6
4157,138.6,NaN,86006.6
4158,138.633,NaN,86006.6
4159,138.667,NaN,86006.7
4160,138.70000000000002,NaN,86006.7
4161,138.733,NaN,86006.7
4162,138.767,NaN,86006.8
4163,138.8,NaN,86006.8
4164,138.833,NaN,86006.8
4165,138.867,NaN,86006.9
4166,138.9,NaN,86006.9
4167,138.933,240.38835,86006.9
4168,138.967,240.38835,86007.0
4169,139.0,259.3889,86007.0
4170,139.03300000000002,NaN,86007.0
4171,139.067,NaN,86007.1
4172,139.1,NaN,86007.1
4173,139.133,NaN,86007.1
4174,139.167,NaN,86007.2
4175,139.20000000000002,NaN,86007.2
4176,139.233,NaN,86007.2
4177,139.267,NaN,86007.3
4178,139.3,NaN,86007.3
4179,139.333,NaN,86007.3
4180,139.367,NaN,86007.4
4181,139.4,256.99045,86007.4
4182,139.433,256.99045,86007.4
4183,139.467,NaN,86007.5
4184,139.5,NaN,86007.5
4185,139.53300000000002,NaN,86007.5
4186,139.567,NaN,86007.6
4187,139.6,NaN,86007.6
4188,139.633,NaN,86007.6
4189,139.667,NaN,86007.7
4190,139.70000000000002,NaN,86007.7
4191,139.733,NaN,86007.7
4192,139.767,NaN,86007.8
4193,139.8,NaN,86007.8
4194,139.833,NaN,86007.8
4195,139.867,283.73672,86007.9
4196,139.9,283.73672,86007.9
4197,139.933,NaN,86007.9
4198,139.967,NaN,86008.0
4199,140.0,NaN,86008.0
4200,140.03300000000002,NaN,86008.0
4201,140.067,NaN,86008.1
4202,140.1,NaN,86008.1
4203,140.133,NaN,86008.1
4204,140.167,NaN,86008.2
4205,140.20000000000002,NaN,86008.2
4206,140.233,280.04266,86008.2
4207,140.267,280.04266,86008.3
4208,140.3,293.65933,86008.3
4209,140.333,275.14023,86008.3
4210,140.367,NaN,86008.4
4211,140.4,NaN,86008.4
4212,140.433,NaN,86008.4
4213,140.467,NaN,86008.5
4214,140.5,NaN,86008.5
4215,140.53300000000002,NaN,86008.5
4216,140.567,NaN,86008.6
4217,140.6,NaN,86008.6
4218,140.633,NaN,86008.6
4219,140.667,NaN,86008.7
4220,140.70000000000002,252.21342,86008.7
4221,140.733,252.21342,86008.7
4222,140.767,NaN,86008.8
4223,140.8,NaN,86008.8
4224,140.833,NaN,86008.8
4225,140.867,NaN,86008.9
4226,140.9,NaN,86008.9
4227,140.933,NaN,86008.9
4228,140.967,NaN,86009.0
4229,141.0,NaN,86009.0
4230,141.03300000000002,NaN,86009.0
4231,141.067,NaN,86009.1
4232,141.1,NaN,86009.1
4233,141.133,246.27983,86009.1
4234,141.167,247.46317,86009.2
4235,141.20000000000002,247.46317,86009.2
4236,141.233,NaN,86009.2
4237,141.267,NaN,86009.3
4238,141.3,NaN,86009.3
4239,141.333,NaN,86009.3
4240,141.367,NaN,86009.4
4241,141.4,NaN,86009.4
4242,141.433,NaN,86009.4
4243,141.467,NaN,86009.5
4244,141.5,NaN,86009.5
4245,141.53300000000002,260.59064,86009.5
4246,141.567,260.59064,86009.6
4247,141.6,245.09814,86009.6
4248,141.633,245.09814,86009.6
4249,141.667,NaN,86009.7
4250,141.70000000000002,NaN,86009.7
4251,141.733,NaN,86009.7
4252,141.767,NaN,86009.8
4253,141.8,NaN,86009.8
4254,141.833,NaN,86009.8
4255,141.867,NaN,86009.9
4256,141.9,NaN,86009.9
